time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
47910,1248,0,0,330,0,0,422,0,2000,0,0
47911,1248,0,0,330,0,0,422,0,2000,0,0
47912,1248,0,0,330,0,0,422,0,2000,0,0
47913,1248,0,0,330,0,0,422,0,2000,0,0
47914,1248,0,0,330,0,0,422,0,2000,0,0
47915,1248,0,0,330,0,0,422,0,2000,0,0
47916,1248,0,0,330,0,0,422,0,2000,0,0
47917,1248,0,0,330,0,0,422,0,2000,0,0
47918,1248,0,0,330,0,0,422,0,2000,0,0
47919,1248,0,0,330,0,0,422,0,2000,0,0
47920,1248,0,0,330,0,0,422,0,2000,0,0
47921,1248,0,0,330,0,0,422,0,2000,0,0
47922,1248,0,0,330,0,0,422,0,2000,0,0
47923,1248,0,0,330,0,0,422,0,2000,0,0
47924,1248,0,0,330,0,0,422,0,2000,0,0
47925,1248,0,0,330,0,0,422,0,2000,0,0
47926,1248,0,0,330,0,0,422,0,2000,0,0
47927,1248,0,0,330,0,0,422,0,2000,0,0
47928,1248,0,0,330,0,0,422,0,2000,0,0
47929,1248,0,0,330,0,0,422,0,2000,0,0
47930,1248,0,0,330,0,0,422,0,2000,0,0
47931,1248,0,0,330,0,0,422,0,2000,0,0
47932,1248,0,0,330,0,0,422,0,2000,0,0
47933,1248,0,0,330,0,0,422,0,2000,0,0
47934,1248,0,0,330,0,0,422,0,2000,0,0
47935,1248,0,0,330,0,0,422,0,2000,0,0
47936,1248,0,0,330,0,0,422,0,2000,0,0
47937,1248,0,0,330,0,0,422,0,2000,0,0
47938,1248,0,0,330,0,0,422,0,2000,0,0
47939,1248,0,0,330,0,0,422,0,2000,0,0
47940,1248,0,0,330,0,0,422,0,2000,0,0
47941,1248,0,0,330,0,0,422,0,2000,0,0
47942,1248,0,0,330,0,0,422,0,2000,0,0
47943,1248,0,0,330,0,0,422,0,2000,0,0
47944,1248,0,0,330,0,0,422,0,2000,0,0
47945,1248,0,0,330,0,0,422,0,2000,0,0
47946,1248,0,0,330,0,0,422,0,2000,0,0
47947,1248,0,0,330,0,0,422,0,2000,0,0
47948,1248,0,0,330,0,0,422,0,2000,0,0
47949,1248,0,0,330,0,0,422,0,2000,0,0
47950,1248,0,0,330,0,0,422,0,2000,0,0
47951,1248,0,0,330,0,0,422,0,2000,0,0
47952,1248,0,0,330,0,0,422,0,2000,0,0
47953,1248,0,0,330,0,0,422,0,2000,0,0
47954,1248,0,0,330,0,0,422,0,2000,0,0
47955,1248,0,0,330,0,0,422,0,2000,0,0
47956,1248,0,0,330,0,0,422,0,2000,0,0
47957,1248,0,0,330,0,0,422,0,2000,0,0
47958,1248,0,0,330,0,0,422,0,2000,0,0
47959,1248,0,0,330,0,0,422,0,2000,0,0
47960,1248,0,0,330,0,0,422,0,2000,0,0
47961,1248,0,0,330,0,0,422,0,2000,0,0
47962,1248,0,0,330,0,0,422,0,2000,0,0
47963,1248,0,0,330,0,0,422,0,2000,0,0
47964,1248,0,0,330,0,0,422,0,2000,0,0
47965,1248,0,0,330,0,0,422,0,2000,0,0
47966,1248,0,0,330,0,0,422,0,2000,0,0
47967,1248,0,0,330,0,0,422,0,2000,0,0
47968,1248,0,0,330,0,0,422,0,2000,0,0
47969,1248,0,0,330,0,0,422,0,2000,0,0
47970,1248,0,0,330,0,0,422,0,2000,0,0
47971,1248,0,0,330,0,0,422,0,2000,0,0
47972,1248,0,0,330,0,0,422,0,2000,0,0
47973,1248,0,0,330,0,0,422,0,2000,0,0
47974,1248,0,0,330,0,0,422,0,2000,0,0
47975,1248,0,0,330,0,0,422,0,2000,0,0
47976,1248,0,0,330,0,0,422,0,2000,0,0
47977,1248,0,0,330,0,0,422,0,2000,0,0
47978,1248,0,0,330,0,0,422,0,2000,0,0
47979,1248,0,0,330,0,0,422,0,2000,0,0
47980,1248,0,0,330,0,0,422,0,2000,0,0
47981,1248,0,0,330,0,0,422,0,2000,0,0
47982,1248,0,0,330,0,0,422,0,2000,0,0
47983,1248,0,0,330,0,0,422,0,2000,0,0
47984,1248,0,0,330,0,0,422,0,2000,0,0
47985,1248,0,0,330,0,0,422,0,2000,0,0
47986,1248,0,0,330,0,0,422,0,2000,0,0
47987,1248,0,0,330,0,0,422,0,2000,0,0
47988,1248,0,0,330,0,0,422,0,2000,0,0
47989,1248,0,0,330,0,0,422,0,2000,0,0
47990,1248,0,0,330,0,0,422,0,2000,0,0
47991,1248,0,0,330,0,0,422,0,2000,0,0
47992,1248,0,0,330,0,0,422,0,2000,0,0
47993,1248,0,0,330,0,0,422,0,2000,0,0
47994,1248,0,0,330,0,0,422,0,2000,0,0
47995,1248,0,0,330,0,0,422,0,2000,0,0
47996,1248,0,0,330,0,0,422,0,2000,0,0
47997,1248,0,0,330,0,0,422,0,2000,0,0
47998,1248,0,0,330,0,0,422,0,2000,0,0
47999,1248,0,0,330,0,0,422,0,2000,0,0
48000,1248,0,0,330,0,0,422,0,2000,0,0
48001,1248,0,0,330,0,0,422,0,2000,0,0
48002,1248,0,0,330,0,0,422,0,2000,0,0
48003,1248,0,0,330,0,0,422,0,2000,0,0
48004,1248,0,0,330,0,0,422,0,2000,0,0
48005,1248,0,0,330,0,0,422,0,2000,0,0
48006,1248,0,0,330,0,0,422,0,2000,0,0
48007,1248,0,0,330,0,0,422,0,2000,0,0
48008,1248,0,0,330,0,0,422,0,2000,0,0
48009,1248,0,0,330,0,0,422,0,2000,0,0
48010,1248,0,0,330,0,0,422,0,2000,0,0
48011,1248,0,0,330,0,0,422,0,2000,0,0
48012,1248,0,0,330,0,0,422,0,2000,0,0
48013,1248,0,0,330,0,0,422,0,2000,0,0
48014,1248,0,0,330,0,0,422,0,2000,0,0
48015,1248,0,0,330,0,0,422,0,2000,0,0
48016,1248,0,0,330,0,0,422,0,2000,0,0
48017,1248,0,0,330,0,0,422,0,2000,0,0
48018,1248,0,0,330,0,0,422,0,2000,0,0
48019,1248,0,0,330,0,0,422,0,2000,0,0
48020,1248,0,0,330,0,0,422,0,2000,0,0
48021,1248,0,0,330,0,0,422,0,2000,0,0
48022,1248,0,0,330,0,0,422,0,2000,0,0
48023,1248,0,0,330,0,0,422,0,2000,0,0
48024,1248,0,0,330,0,0,422,0,2000,0,0
48025,1248,0,0,330,0,0,422,0,2000,0,0
48026,1248,0,0,330,0,0,422,0,2000,0,0
48027,1248,0,0,330,0,0,422,0,2000,0,0
48028,1248,0,0,330,0,0,422,0,2000,0,0
48029,1248,0,0,330,0,0,422,0,2000,0,0
48030,1248,0,0,330,0,0,422,0,2000,0,0
48031,1248,0,0,330,0,0,422,0,2000,0,0
48032,1248,0,0,330,0,0,422,0,2000,0,0
48033,1248,0,0,330,0,0,422,0,2000,0,0
48034,1248,0,0,330,0,0,422,0,2000,0,0
48035,1248,0,0,330,0,0,422,0,2000,0,0
48036,1248,0,0,330,0,0,422,0,2000,0,0
48037,1248,0,0,330,0,0,422,0,2000,0,0
48038,1248,0,0,330,0,0,422,0,2000,0,0
48039,1248,0,0,330,0,0,422,0,2000,0,0
48040,1248,0,0,330,0,0,422,0,2000,0,0
48041,1248,0,0,330,0,0,422,0,2000,0,0
48042,1248,0,0,330,0,0,422,0,2000,0,0
48043,1248,0,0,330,0,0,422,0,2000,0,0
48044,1248,0,0,330,0,0,422,0,2000,0,0
48045,1248,0,0,330,0,0,422,0,2000,0,0
48046,1248,0,0,330,0,0,422,0,2000,0,0
48047,1248,0,0,330,0,0,422,0,2000,0,0
48048,1248,0,0,330,0,0,422,0,2000,0,0
48049,1248,0,0,330,0,0,422,0,2000,0,0
48050,1248,0,0,330,0,0,422,0,2000,0,0
48051,1248,0,0,330,0,0,422,0,2000,0,0
48052,1248,0,0,330,0,0,422,0,2000,0,0
48053,1248,0,0,330,0,0,422,0,2000,0,0
48054,1248,0,0,330,0,0,422,0,2000,0,0
48055,1248,0,0,330,0,0,422,0,2000,0,0
48056,1248,0,0,330,0,0,422,0,2000,0,0
48057,1248,0,0,330,0,0,422,0,2000,0,0
48058,1248,0,0,330,0,0,422,0,2000,0,0
48059,1248,0,0,330,0,0,422,0,2000,0,0
48060,1248,0,0,330,0,0,422,0,2000,0,0
48061,1248,0,0,330,0,0,422,0,2000,0,0
48062,1248,0,0,330,0,0,422,0,2000,0,0
48063,1248,0,0,330,0,0,422,0,2000,0,0
48064,1248,0,0,330,0,0,422,0,2000,0,0
48065,1248,0,0,330,0,0,422,0,2000,0,0
48066,1248,0,0,330,0,0,422,0,2000,0,0
48067,1248,0,0,330,0,0,422,0,2000,0,0
48068,1248,0,0,330,0,0,422,0,2000,0,0
48069,1248,0,0,330,0,0,422,0,2000,0,0
48070,1248,0,0,330,0,0,422,0,2000,0,0
48071,1248,0,0,330,0,0,422,0,2000,0,0
48072,1248,0,0,330,0,0,422,0,2000,0,0
48073,1248,0,0,330,0,0,422,0,2000,0,0
48074,1248,0,0,330,0,0,422,0,2000,0,0
48075,1248,0,0,330,0,0,422,0,2000,0,0
48076,1248,0,0,330,0,0,422,0,2000,0,0
48077,1248,0,0,330,0,0,422,0,2000,0,0
48078,1248,0,0,330,0,0,422,0,2000,0,0
48079,1248,0,0,330,0,0,422,0,2000,0,0
48080,1248,0,0,330,0,0,422,0,2000,0,0
48081,1248,0,0,330,0,0,422,0,2000,0,0
48082,1248,0,0,330,0,0,422,0,2000,0,0
48083,1248,0,0,330,0,0,422,0,2000,0,0
48084,1248,0,0,330,0,0,422,0,2000,0,0
48085,1248,0,0,330,0,0,422,0,2000,0,0
48086,1248,0,0,330,0,0,422,0,2000,0,0
48087,1248,0,0,330,0,0,422,0,2000,0,0
48088,1248,0,0,330,0,0,422,0,2000,0,0
48089,1248,0,0,330,0,0,422,0,2000,0,0
48090,1248,0,0,330,0,0,422,0,2000,0,0
48091,1248,0,0,330,0,0,422,0,2000,0,0
48092,1248,0,0,330,0,0,422,0,2000,0,0
48093,1248,0,0,330,0,0,422,0,2000,0,0
48094,1248,0,0,330,0,0,422,0,2000,0,0
48095,1248,0,0,330,0,0,422,0,2000,0,0
48096,1248,0,0,330,0,0,422,0,2000,0,0
48097,1248,0,0,330,0,0,422,0,2000,0,0
48098,1248,0,0,330,0,0,422,0,2000,0,0
48099,1248,0,0,330,0,0,422,0,2000,0,0
48100,1248,0,0,330,0,0,422,0,2000,0,0
48101,1248,0,0,330,0,0,422,0,2000,0,0
48102,1248,0,0,330,0,0,422,0,2000,0,0
48103,1248,0,0,330,0,0,422,0,2000,0,0
48104,1248,0,0,330,0,0,422,0,2000,0,0
48105,1248,0,0,330,0,0,422,0,2000,0,0
48106,1248,0,0,330,0,0,422,0,2000,0,0
48107,1248,0,0,330,0,0,422,0,2000,0,0
48108,1248,0,0,330,0,0,422,0,2000,0,0
48109,1248,0,0,330,0,0,422,0,2000,0,0
48110,1248,0,0,330,0,0,422,0,2000,0,0
48111,1248,0,0,330,0,0,422,0,2000,0,0
48112,1248,0,0,330,0,0,422,0,2000,0,0
48113,1248,0,0,330,0,0,422,0,2000,0,0
48114,1248,0,0,330,0,0,422,0,2000,0,0
48115,1248,0,0,330,0,0,422,0,2000,0,0
48116,1248,0,0,330,0,0,422,0,2000,0,0
48117,1248,0,0,330,0,0,422,0,2000,0,0
48118,1248,0,0,330,0,0,422,0,2000,0,0
48119,1248,0,0,330,0,0,422,0,2000,0,0
48120,1248,0,0,330,0,0,422,0,2000,0,0
48121,1248,0,0,330,0,0,422,0,2000,0,0
48122,1248,0,0,330,0,0,422,0,2000,0,0
48123,1248,0,0,330,0,0,422,0,2000,0,0
48124,1248,0,0,330,0,0,422,0,2000,0,0
48125,1248,0,0,330,0,0,422,0,2000,0,0
48126,1248,0,0,330,0,0,422,0,2000,0,0
48127,1248,0,0,330,0,0,422,0,2000,0,0
48128,1248,0,0,330,0,0,422,0,2000,0,0
48129,1248,0,0,330,0,0,422,0,2000,0,0
48130,1248,0,0,330,0,0,422,0,2000,0,0
48131,1248,0,0,330,0,0,422,0,2000,0,0
48132,1248,0,0,330,0,0,422,0,2000,0,0
48133,1248,0,0,330,0,0,422,0,2000,0,0
48134,1248,0,0,330,0,0,422,0,2000,0,0
48135,1248,0,0,330,0,0,422,0,2000,0,0
48136,1248,0,0,330,0,0,422,0,2000,0,0
48137,1248,0,0,330,0,0,422,0,2000,0,0
48138,1248,0,0,330,0,0,422,0,2000,0,0
48139,1248,0,0,330,0,0,422,0,2000,0,0
48140,1248,0,0,330,0,0,422,0,2000,0,0
48141,1248,0,0,330,0,0,422,0,2000,0,0
48142,1248,0,0,330,0,0,422,0,2000,0,0
48143,1248,0,0,330,0,0,422,0,2000,0,0
48144,1248,0,0,330,0,0,422,0,2000,0,0
48145,1248,0,0,330,0,0,422,0,2000,0,0
48146,1248,0,0,330,0,0,422,0,2000,0,0
48147,1248,0,0,330,0,0,422,0,2000,0,0
48148,1248,0,0,330,0,0,422,0,2000,0,0
48149,1248,0,0,330,0,0,422,0,2000,0,0
48150,1248,0,0,330,0,0,422,0,2000,0,0
48151,1248,0,0,330,0,0,422,0,2000,0,0
48152,1248,0,0,330,0,0,422,0,2000,0,0
48153,1248,0,0,330,0,0,422,0,2000,0,0
48154,1248,0,0,330,0,0,422,0,2000,0,0
48155,1248,0,0,330,0,0,422,0,2000,0,0
48156,1248,0,0,330,0,0,422,0,2000,0,0
48157,1248,0,0,330,0,0,422,0,2000,0,0
48158,1248,0,0,330,0,0,422,0,2000,0,0
48159,1248,0,0,330,0,0,422,0,2000,0,0
48160,1248,0,0,330,0,0,422,0,2000,0,0
48161,1248,0,0,330,0,0,422,0,2000,0,0
48162,1248,0,0,330,0,0,422,0,2000,0,0
48163,1248,0,0,330,0,0,422,0,2000,0,0
48164,1248,0,0,330,0,0,422,0,2000,0,0
48165,1248,0,0,330,0,0,422,0,2000,0,0
48166,1248,0,0,330,0,0,422,0,2000,0,0
48167,1248,0,0,330,0,0,422,0,2000,0,0
48168,1248,0,0,330,0,0,422,0,2000,0,0
48169,1248,0,0,330,0,0,422,0,2000,0,0
48170,1248,0,0,330,0,0,422,0,2000,0,0
48171,1248,0,0,330,0,0,422,0,2000,0,0
48172,1248,0,0,330,0,0,422,0,2000,0,0
48173,1248,0,0,330,0,0,422,0,2000,0,0
48174,1248,0,0,330,0,0,422,0,2000,0,0
48175,1248,0,0,330,0,0,422,0,2000,0,0
48176,1248,0,0,330,0,0,422,0,2000,0,0
48177,1248,0,0,330,0,0,422,0,2000,0,0
48178,1248,0,0,330,0,0,422,0,2000,0,0
48179,1248,0,0,330,0,0,422,0,2000,0,0
48180,1248,0,0,330,0,0,422,0,2000,0,0
48181,1248,0,0,330,0,0,422,0,2000,0,0
48182,1248,0,0,330,0,0,422,0,2000,0,0
48183,1248,0,0,330,0,0,422,0,2000,0,0
48184,1248,0,0,330,0,0,422,0,2000,0,0
48185,1248,0,0,330,0,0,422,0,2000,0,0
48186,1248,0,0,330,0,0,422,0,2000,0,0
48187,1248,0,0,330,0,0,422,0,2000,0,0
48188,1248,0,0,330,0,0,422,0,2000,0,0
48189,1248,0,0,330,0,0,422,0,2000,0,0
48190,1248,0,0,330,0,0,422,0,2000,0,0
48191,1248,0,0,330,0,0,422,0,2000,0,0
48192,1248,0,0,330,0,0,422,0,2000,0,0
48193,1248,0,0,330,0,0,422,0,2000,0,0
48194,1248,0,0,330,0,0,422,0,2000,0,0
48195,1248,0,0,330,0,0,422,0,2000,0,0
48196,1248,0,0,330,0,0,422,0,2000,0,0
48197,1248,0,0,330,0,0,422,0,2000,0,0
48198,1248,0,0,330,0,0,422,0,2000,0,0
48199,1248,0,0,330,0,0,422,0,2000,0,0
48200,1248,0,0,330,0,0,422,0,2000,0,0
48201,1248,0,0,330,0,0,422,0,2000,0,0
48202,1248,0,0,330,0,0,422,0,2000,0,0
48203,1248,0,0,330,0,0,422,0,2000,0,0
48204,1248,0,0,330,0,0,422,0,2000,0,0
48205,1248,0,0,330,0,0,422,0,2000,0,0
48206,1248,0,0,330,0,0,422,0,2000,0,0
48207,1248,0,0,330,0,0,422,0,2000,0,0
48208,1248,0,0,330,0,0,422,0,2000,0,0
48209,1248,0,0,330,0,0,422,0,2000,0,0
48210,1248,0,0,330,0,0,422,0,2000,0,0
48211,1248,0,0,330,0,0,422,0,2000,0,0
48212,1248,0,0,330,0,0,422,0,2000,0,0
48213,1248,0,0,330,0,0,422,0,2000,0,0
48214,1248,0,0,330,0,0,422,0,2000,0,0
48215,1248,0,0,330,0,0,422,0,2000,0,0
48216,1248,0,0,330,0,0,422,0,2000,0,0
48217,1248,0,0,330,0,0,422,0,2000,0,0
48218,1248,0,0,330,0,0,422,0,2000,0,0
48219,1248,0,0,330,0,0,422,0,2000,0,0
48220,1248,0,0,330,0,0,422,0,2000,0,0
48221,1248,0,0,330,0,0,422,0,2000,0,0
48222,1248,0,0,330,0,0,422,0,2000,0,0
48223,1248,0,0,330,0,0,422,0,2000,0,0
48224,1248,0,0,330,0,0,422,0,2000,0,0
48225,1248,0,0,330,0,0,422,0,2000,0,0
48226,1248,0,0,330,0,0,422,0,2000,0,0
48227,1248,0,0,330,0,0,422,0,2000,0,0
48228,1248,0,0,330,0,0,422,0,2000,0,0
48229,1248,0,0,330,0,0,422,0,2000,0,0
48230,1248,0,0,330,0,0,422,0,2000,0,0
48231,1248,0,0,330,0,0,422,0,2000,0,0
48232,1248,0,0,330,0,0,422,0,2000,0,0
48233,1248,0,0,330,0,0,422,0,2000,0,0
48234,1248,0,0,330,0,0,422,0,2000,0,0
48235,1248,0,0,330,0,0,422,0,2000,0,0
48236,1248,0,0,330,0,0,422,0,2000,0,0
48237,1248,0,0,330,0,0,422,0,2000,0,0
48238,1248,0,0,330,0,0,422,0,2000,0,0
48239,1248,0,0,330,0,0,422,0,2000,0,0
48240,1248,0,0,330,0,0,422,0,2000,0,0
48241,1248,0,0,330,0,0,422,0,2000,0,0
48242,1248,0,0,330,0,0,422,0,2000,0,0
48243,1248,0,0,330,0,0,422,0,2000,0,0
48244,1248,0,0,330,0,0,422,0,2000,0,0
48245,1248,0,0,330,0,0,422,0,2000,0,0
48246,1248,0,0,330,0,0,422,0,2000,0,0
48247,1248,0,0,330,0,0,422,0,2000,0,0
48248,1248,0,0,330,0,0,422,0,2000,0,0
48249,1248,0,0,330,0,0,422,0,2000,0,0
48250,1248,0,0,330,0,0,422,0,2000,0,0
48251,1248,0,0,330,0,0,422,0,2000,0,0
48252,1248,0,0,330,0,0,422,0,2000,0,0
48253,1248,0,0,330,0,0,422,0,2000,0,0
48254,1248,0,0,330,0,0,422,0,2000,0,0
48255,1248,0,0,330,0,0,422,0,2000,0,0
48256,1248,0,0,330,0,0,422,0,2000,0,0
48257,1248,0,0,330,0,0,422,0,2000,0,0
48258,1248,0,0,330,0,0,422,0,2000,0,0
48259,1248,0,0,330,0,0,422,0,2000,0,0
48260,1248,0,0,330,0,0,422,0,2000,0,0
48261,1248,0,0,330,0,0,422,0,2000,0,0
48262,1248,0,0,330,0,0,422,0,2000,0,0
48263,1248,0,0,330,0,0,422,0,2000,0,0
48264,1248,0,0,330,0,0,422,0,2000,0,0
48265,1248,0,0,330,0,0,422,0,2000,0,0
48266,1248,0,0,330,0,0,422,0,2000,0,0
48267,1248,0,0,330,0,0,422,0,2000,0,0
48268,1248,0,0,330,0,0,422,0,2000,0,0
48269,1248,0,0,330,0,0,422,0,2000,0,0
48270,1248,0,0,330,0,0,422,0,2000,0,0
48271,1248,0,0,330,0,0,422,0,2000,0,0
48272,1248,0,0,330,0,0,422,0,2000,0,0
48273,1248,0,0,330,0,0,422,0,2000,0,0
48274,1248,0,0,330,0,0,422,0,2000,0,0
48275,1248,0,0,330,0,0,422,0,2000,0,0
48276,1248,0,0,330,0,0,422,0,2000,0,0
48277,1248,0,0,330,0,0,422,0,2000,0,0
48278,1248,0,0,330,0,0,422,0,2000,0,0
48279,1248,0,0,330,0,0,422,0,2000,0,0
48280,1248,0,0,330,0,0,422,0,2000,0,0
48281,1248,0,0,330,0,0,422,0,2000,0,0
48282,1248,0,0,330,0,0,422,0,2000,0,0
48283,1248,0,0,330,0,0,422,0,2000,0,0
48284,1248,0,0,330,0,0,422,0,2000,0,0
48285,1248,0,0,330,0,0,422,0,2000,0,0
48286,1248,0,0,330,0,0,422,0,2000,0,0
48287,1248,0,0,330,0,0,422,0,2000,0,0
48288,1248,0,0,330,0,0,422,0,2000,0,0
48289,1248,0,0,330,0,0,422,0,2000,0,0
48290,1248,0,0,330,0,0,422,0,2000,0,0
48291,1248,0,0,330,0,0,422,0,2000,0,0
48292,1248,0,0,330,0,0,422,0,2000,0,0
48293,1248,0,0,330,0,0,422,0,2000,0,0
48294,1248,0,0,330,0,0,422,0,2000,0,0
48295,1248,0,0,330,0,0,422,0,2000,0,0
48296,1248,0,0,330,0,0,422,0,2000,0,0
48297,1248,0,0,330,0,0,422,0,2000,0,0
48298,1248,0,0,330,0,0,422,0,2000,0,0
48299,1248,0,0,330,0,0,422,0,2000,0,0
48300,1248,0,0,330,0,0,422,0,2000,0,0
48301,1248,0,0,330,0,0,422,0,2000,0,0
48302,1248,0,0,330,0,0,422,0,2000,0,0
48303,1248,0,0,330,0,0,422,0,2000,0,0
48304,1248,0,0,330,0,0,422,0,2000,0,0
48305,1248,0,0,330,0,0,422,0,2000,0,0
48306,1248,0,0,330,0,0,422,0,2000,0,0
48307,1248,0,0,330,0,0,422,0,2000,0,0
48308,1248,0,0,330,0,0,422,0,2000,0,0
48309,1248,0,0,330,0,0,422,0,2000,0,0
48310,1248,0,0,330,0,0,422,0,2000,0,0
48311,1248,0,0,330,0,0,422,0,2000,0,0
48312,1248,0,0,330,0,0,422,0,2000,0,0
48313,1248,0,0,330,0,0,422,0,2000,0,0
48314,1248,0,0,330,0,0,422,0,2000,0,0
48315,1248,0,0,330,0,0,422,0,2000,0,0
48316,1248,0,0,330,0,0,422,0,2000,0,0
48317,1248,0,0,330,0,0,422,0,2000,0,0
48318,1248,0,0,330,0,0,422,0,2000,0,0
48319,1248,0,0,330,0,0,422,0,2000,0,0
48320,1248,0,0,330,0,0,422,0,2000,0,0
48321,1248,0,0,330,0,0,422,0,2000,0,0
48322,1248,0,0,330,0,0,422,0,2000,0,0
48323,1248,0,0,330,0,0,422,0,2000,0,0
48324,1248,0,0,330,0,0,422,0,2000,0,0
48325,1248,0,0,330,0,0,422,0,2000,0,0
48326,1248,0,0,330,0,0,422,0,2000,0,0
48327,1248,0,0,330,0,0,422,0,2000,0,0
48328,1248,0,0,330,0,0,422,0,2000,0,0
48329,1248,0,0,330,0,0,422,0,2000,0,0
48330,1248,0,0,330,0,0,422,0,2000,0,0
48331,1248,0,0,330,0,0,422,0,2000,0,0
48332,1248,0,0,330,0,0,422,0,2000,0,0
48333,1248,0,0,330,0,0,422,0,2000,0,0
48334,1248,0,0,330,0,0,422,0,2000,0,0
48335,1248,0,0,330,0,0,422,0,2000,0,0
48336,1248,0,0,330,0,0,422,0,2000,0,0
48337,1248,0,0,330,0,0,422,0,2000,0,0
48338,1248,0,0,330,0,0,422,0,2000,0,0
48339,1248,0,0,330,0,0,422,0,2000,0,0
48340,1248,0,0,330,0,0,422,0,2000,0,0
48341,1248,0,0,330,0,0,422,0,2000,0,0
48342,1248,0,0,330,0,0,422,0,2000,0,0
48343,1248,0,0,330,0,0,422,0,2000,0,0
48344,1248,0,0,330,0,0,422,0,2000,0,0
48345,1248,0,0,330,0,0,422,0,2000,0,0
48346,1248,0,0,330,0,0,422,0,2000,0,0
48347,1248,0,0,330,0,0,422,0,2000,0,0
48348,1248,0,0,330,0,0,422,0,2000,0,0
48349,1248,0,0,330,0,0,422,0,2000,0,0
48350,1248,0,0,330,0,0,422,0,2000,0,0
48351,1248,0,0,330,0,0,422,0,2000,0,0
48352,1248,0,0,330,0,0,422,0,2000,0,0
48353,1248,0,0,330,0,0,422,0,2000,0,0
48354,1248,0,0,330,0,0,422,0,2000,0,0
48355,1248,0,0,330,0,0,422,0,2000,0,0
48356,1248,0,0,330,0,0,422,0,2000,0,0
48357,1248,0,0,330,0,0,422,0,2000,0,0
48358,1248,0,0,330,0,0,422,0,2000,0,0
48359,1248,0,0,330,0,0,422,0,2000,0,0
48360,1248,0,0,330,0,0,422,0,2000,0,0
48361,1248,0,0,330,0,0,422,0,2000,0,0
48362,1248,0,0,330,0,0,422,0,2000,0,0
48363,1248,0,0,330,0,0,422,0,2000,0,0
48364,1248,0,0,330,0,0,422,0,2000,0,0
48365,1248,0,0,330,0,0,422,0,2000,0,0
48366,1248,0,0,330,0,0,422,0,2000,0,0
48367,1248,0,0,330,0,0,422,0,2000,0,0
48368,1248,0,0,330,0,0,422,0,2000,0,0
48369,1248,0,0,330,0,0,422,0,2000,0,0
48370,1248,0,0,330,0,0,422,0,2000,0,0
48371,1248,0,0,330,0,0,422,0,2000,0,0
48372,1248,0,0,330,0,0,422,0,2000,0,0
48373,1248,0,0,330,0,0,422,0,2000,0,0
48374,1248,0,0,330,0,0,422,0,2000,0,0
48375,1248,0,0,330,0,0,422,0,2000,0,0
48376,1248,0,0,330,0,0,422,0,2000,0,0
48377,1248,0,0,330,0,0,422,0,2000,0,0
48378,1248,0,0,330,0,0,422,0,2000,0,0
48379,1248,0,0,330,0,0,422,0,2000,0,0
48380,1248,0,0,330,0,0,422,0,2000,0,0
48381,1248,0,0,330,0,0,422,0,2000,0,0
48382,1248,0,0,330,0,0,422,0,2000,0,0
48383,1248,0,0,330,0,0,422,0,2000,0,0
48384,1248,0,0,330,0,0,422,0,2000,0,0
48385,1248,0,0,330,0,0,422,0,2000,0,0
48386,1248,0,0,330,0,0,422,0,2000,0,0
48387,1248,0,0,330,0,0,422,0,2000,0,0
48388,1248,0,0,330,0,0,422,0,2000,0,0
48389,1248,0,0,330,0,0,422,0,2000,0,0
48390,1248,0,0,330,0,0,422,0,2000,0,0
48391,1248,0,0,330,0,0,422,0,2000,0,0
48392,1248,0,0,330,0,0,422,0,2000,0,0
48393,1248,0,0,330,0,0,422,0,2000,0,0
48394,1248,0,0,330,0,0,422,0,2000,0,0
48395,1248,0,0,330,0,0,422,0,2000,0,0
48396,1248,0,0,330,0,0,422,0,2000,0,0
48397,1248,0,0,330,0,0,422,0,2000,0,0
48398,1248,0,0,330,0,0,422,0,2000,0,0
48399,1248,0,0,330,0,0,422,0,2000,0,0
48400,1248,0,0,330,0,0,422,0,2000,0,0
48401,1248,0,0,330,0,0,422,0,2000,0,0
48402,1248,0,0,330,0,0,422,0,2000,0,0
48403,1248,0,0,330,0,0,422,0,2000,0,0
48404,1248,0,0,330,0,0,422,0,2000,0,0
48405,1248,0,0,330,0,0,422,0,2000,0,0
48406,1248,0,0,330,0,0,422,0,2000,0,0
48407,1248,0,0,330,0,0,422,0,2000,0,0
48408,1248,0,0,330,0,0,422,0,2000,0,0
48409,1248,0,0,330,0,0,422,0,2000,0,0
48410,1248,0,0,330,0,0,422,0,2000,0,0
48411,1248,0,0,330,0,0,422,0,2000,0,0
48412,1248,0,0,330,0,0,422,0,2000,0,0
48413,1248,0,0,330,0,0,422,0,2000,0,0
48414,1248,0,0,330,0,0,422,0,2000,0,0
48415,1248,0,0,330,0,0,422,0,2000,0,0
48416,1248,0,0,330,0,0,422,0,2000,0,0
48417,1248,0,0,330,0,0,422,0,2000,0,0
48418,1248,0,0,330,0,0,422,0,2000,0,0
48419,1248,0,0,330,0,0,422,0,2000,0,0
48420,1248,0,0,330,0,0,422,0,2000,0,0
48421,1248,0,0,330,0,0,422,0,2000,0,0
48422,1248,0,0,330,0,0,422,0,2000,0,0
48423,1248,0,0,330,0,0,422,0,2000,0,0
